,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
1126,12.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1127,11.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1128,10.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1129,07.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1130,06.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1131,05.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1132,04.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1133,03.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1134,31.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1135,30.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1136,29.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1137,28.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1138,27.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1139,23.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1140,22.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1141,21.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1142,20.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1143,17.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1144,16.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1145,15.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1146,14.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1147,13.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1148,10.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1149,09.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1150,07.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1151,02.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1152,30.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1153,29.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1154,26.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1155,25.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1156,23.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1157,22.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1158,19.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1159,18.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1160,17.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1161,16.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1162,15.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1163,12.4.2024,"315,00","315,00","315,00","315,00","0,00",367,115.605,115.605
1164,28.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1165,27.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1166,26.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1167,25.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1168,22.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1169,21.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1170,20.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1171,19.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1172,18.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1173,15.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1174,14.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1175,13.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1176,12.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1177,11.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1178,07.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1179,06.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1180,05.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1181,04.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1182,01.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1183,30.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1184,29.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1185,28.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1186,27.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1187,24.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1188,23.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1189,22.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1190,21.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1191,20.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1192,17.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1193,16.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1194,15.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1195,14.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1196,13.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1197,07.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1198,06.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1199,05.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1200,04.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1201,01.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1202,31.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1203,30.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1204,29.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1205,28.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1206,25.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1207,24.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1208,22.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1209,21.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1210,18.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1211,17.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1212,16.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1213,15.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1214,14.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1215,10.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1216,09.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1217,08.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1218,07.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1219,04.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1220,03.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1221,02.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1222,01.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1223,30.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1224,27.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1225,26.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1226,25.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1227,24.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1228,23.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1229,20.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1230,19.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1231,18.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1232,17.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1233,16.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1234,13.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1235,12.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1236,11.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1237,10.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1238,06.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1239,05.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1240,04.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1241,03.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1242,02.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1243,30.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1244,29.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1245,27.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1246,26.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1247,23.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1248,22.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1249,21.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1250,20.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1251,19.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1252,16.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1253,15.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1254,14.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1255,13.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1256,12.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1257,09.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1258,08.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1259,07.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1260,06.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1261,05.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1262,01.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1263,31.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1264,30.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1265,29.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1266,26.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1267,25.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1268,24.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1269,23.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1270,22.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1271,19.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1272,18.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1273,17.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1274,16.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1275,15.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1276,12.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1277,11.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1278,10.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1279,09.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1280,08.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1281,05.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1282,04.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1283,03.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1284,02.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1285,01.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1286,28.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1287,27.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1288,26.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1289,25.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1290,24.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1291,20.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1292,19.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1293,18.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1294,17.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1295,14.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1296,13.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1297,12.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1298,11.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1299,10.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1300,07.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1301,06.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1302,05.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1303,04.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1304,03.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1305,31.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1306,30.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1307,29.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1308,28.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1309,27.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1310,23.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1311,22.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1312,21.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1313,20.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1314,17.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1315,16.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1316,15.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1317,14.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1318,13.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1319,10.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1320,09.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1321,07.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1322,02.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1323,30.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1324,29.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1325,26.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1326,25.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1327,23.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1328,22.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1329,19.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1330,18.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1331,17.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1332,16.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1333,15.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1334,12.4.2024,"315,00","315,00","315,00","315,00","0,00",367,115.605,115.605
1335,28.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1336,27.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1337,26.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1338,25.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1339,22.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1340,21.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1341,20.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1342,19.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1343,18.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1344,15.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1345,14.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1346,13.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1347,12.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1348,11.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1349,07.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1350,06.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1351,05.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1352,04.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1353,01.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1354,30.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1355,29.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1356,28.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1357,27.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1358,24.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1359,23.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1360,22.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1361,21.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1362,20.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1363,17.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1364,16.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1365,15.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1366,14.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1367,13.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1368,07.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1369,06.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1370,05.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1371,04.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1372,01.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1373,31.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1374,30.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1375,29.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1376,28.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1377,25.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1378,24.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1379,22.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1380,21.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1381,18.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1382,17.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1383,16.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1384,15.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1385,14.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1386,10.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1387,09.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1388,08.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1389,07.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1390,04.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1391,03.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1392,02.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1393,01.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1394,30.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1395,27.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1396,26.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1397,25.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1398,24.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1399,23.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1400,20.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1401,19.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1402,18.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1403,17.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1404,16.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1405,13.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1406,12.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1407,11.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1408,10.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1409,06.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1410,05.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1411,04.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1412,03.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1413,02.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1414,30.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1415,29.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1416,27.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1417,26.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1418,23.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1419,22.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1420,21.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1421,20.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1422,19.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1423,16.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1424,15.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1425,14.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1426,13.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1427,12.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1428,09.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1429,08.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1430,07.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1431,06.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1432,05.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1433,01.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1434,31.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1435,30.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1436,29.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1437,26.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1438,25.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1439,24.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1440,23.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1441,22.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1442,19.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1443,18.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1444,17.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1445,16.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1446,15.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1447,12.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1448,11.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1449,10.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1450,09.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1451,08.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1452,05.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1453,04.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1454,03.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1455,02.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1456,01.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1457,28.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1458,27.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1459,26.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1460,25.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1461,24.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1462,20.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1463,19.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1464,18.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1465,17.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1466,14.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1467,13.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1468,12.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1469,11.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1470,10.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1471,07.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1472,06.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1473,05.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1474,04.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1475,03.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1476,31.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1477,30.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1478,29.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1479,28.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1480,27.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1481,23.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1482,22.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1483,21.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1484,20.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1485,17.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1486,16.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1487,15.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1488,14.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1489,13.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1490,10.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1491,09.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1492,07.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
