,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
1019,30.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1020,29.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1021,27.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1022,26.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1023,23.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1024,22.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1025,21.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1026,20.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1027,19.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1028,16.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1029,15.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1030,14.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1031,13.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1032,12.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1033,09.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1034,08.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1035,07.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1036,06.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1037,05.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1038,01.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1039,31.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1040,30.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1041,29.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1042,26.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1043,25.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1044,24.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1045,23.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1046,22.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1047,19.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1048,18.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1049,17.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1050,16.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1051,15.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1052,12.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1053,11.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1054,10.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1055,09.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1056,08.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1057,05.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1058,04.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1059,03.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1060,02.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1061,01.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1062,28.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1063,27.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1064,26.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1065,25.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1066,24.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1067,20.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1068,19.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1069,18.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1070,17.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1071,14.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1072,13.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1073,12.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1074,11.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1075,10.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1076,07.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1077,06.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1078,05.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1079,28.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1080,27.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1081,26.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1082,25.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1083,22.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1084,21.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1085,20.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1086,19.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1087,18.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1088,15.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1089,14.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1090,13.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1091,12.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1092,11.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1093,07.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1094,06.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1095,05.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1096,04.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1097,01.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1098,30.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1099,29.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1100,28.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1101,27.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1102,24.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1103,23.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1104,22.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1105,21.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1106,20.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1107,17.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1108,16.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1109,15.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1110,14.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1111,13.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1112,07.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1113,06.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1114,05.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1115,04.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1116,01.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1117,31.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1118,30.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1119,29.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1120,28.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1121,25.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1122,24.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1123,22.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1124,21.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1125,18.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1126,17.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1127,16.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1128,15.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1129,14.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1130,10.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1131,09.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1132,08.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1133,07.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1134,04.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1135,03.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1136,02.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1137,01.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1138,30.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1139,27.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1140,26.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1141,25.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1142,24.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1143,23.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1144,20.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1145,19.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1146,18.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1147,17.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1148,16.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1149,13.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1150,12.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1151,11.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1152,10.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1153,06.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1154,05.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1155,04.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1156,03.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1157,02.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1158,30.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1159,29.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1160,27.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1161,26.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1162,23.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1163,22.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1164,21.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1165,20.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1166,19.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1167,16.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1168,15.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1169,14.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1170,13.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1171,12.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1172,09.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1173,08.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1174,07.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1175,06.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1176,05.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1177,01.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1178,31.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1179,30.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1180,29.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1181,26.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1182,25.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1183,24.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1184,23.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1185,22.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1186,19.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1187,18.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1188,17.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1189,16.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1190,15.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1191,12.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1192,11.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1193,10.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1194,09.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1195,08.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1196,05.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1197,04.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1198,03.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1199,02.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1200,01.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1201,28.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1202,27.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1203,26.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1204,25.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1205,24.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1206,20.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1207,19.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1208,18.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1209,17.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1210,14.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1211,13.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1212,12.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1213,11.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1214,10.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1215,07.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1216,06.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1217,05.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1218,28.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1219,27.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1220,26.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1221,25.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1222,22.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1223,21.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1224,20.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1225,19.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1226,18.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1227,15.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1228,14.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1229,13.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1230,12.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1231,11.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1232,07.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1233,06.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1234,05.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1235,04.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1236,01.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1237,30.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1238,29.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1239,28.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1240,27.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1241,24.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1242,23.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1243,22.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1244,21.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1245,20.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1246,17.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1247,16.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1248,15.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1249,14.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1250,13.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1251,07.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1252,06.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1253,05.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1254,04.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1255,01.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1256,31.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1257,30.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1258,29.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1259,28.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1260,25.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1261,24.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1262,22.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1263,21.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1264,18.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1265,17.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1266,16.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1267,15.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1268,14.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1269,10.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1270,09.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1271,08.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1272,07.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1273,04.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1274,03.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1275,02.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1276,01.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1277,30.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1278,27.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1279,26.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1280,25.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1281,24.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1282,23.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1283,20.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1284,19.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1285,18.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1286,17.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1287,16.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1288,13.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1289,12.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1290,11.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1291,10.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1292,06.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1293,05.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1294,04.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1295,03.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1296,02.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1297,30.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1298,29.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1299,27.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1300,26.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1301,23.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1302,22.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1303,21.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1304,20.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1305,19.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1306,16.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1307,15.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1308,14.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1309,13.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1310,12.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1311,09.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1312,08.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1313,07.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1314,06.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1315,05.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1316,01.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1317,31.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1318,30.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1319,29.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1320,26.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1321,25.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1322,24.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1323,23.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1324,22.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1325,19.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1326,18.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1327,17.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1328,16.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1329,15.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1330,12.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1331,11.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1332,10.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1333,09.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1334,08.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1335,05.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1336,04.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1337,03.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1338,02.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1339,01.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1340,28.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1341,27.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1342,26.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1343,25.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1344,24.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1345,20.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1346,19.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1347,18.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1348,17.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1349,14.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1350,13.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
