,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
1126,15.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1127,14.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1128,10.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1129,09.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1130,08.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1131,07.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1132,04.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1133,03.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1134,02.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1135,01.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1136,30.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1137,27.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1138,26.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1139,25.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1140,24.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1141,23.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1142,20.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1143,19.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1144,18.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1145,17.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1146,16.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1147,13.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1148,12.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1149,11.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1150,10.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1151,06.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1152,05.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1153,04.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1154,03.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1155,02.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1156,30.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1157,29.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1158,27.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1159,26.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1160,23.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1161,22.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1162,21.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1163,20.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1164,19.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1165,16.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1166,15.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1167,14.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1168,13.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1169,12.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1170,09.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1171,08.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1172,07.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1173,06.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1174,05.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1175,01.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1176,31.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1177,30.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1178,29.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1179,26.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1180,25.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1181,24.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1182,23.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1183,22.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1184,19.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1185,18.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1186,17.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1187,16.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1188,15.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1189,12.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1190,11.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1191,10.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1192,09.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1193,08.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1194,05.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1195,04.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1196,03.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1197,02.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1198,01.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1199,28.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1200,27.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1201,26.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1202,25.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1203,24.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1204,20.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1205,19.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1206,18.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1207,17.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1208,14.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1209,13.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1210,12.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1211,11.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1212,10.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1213,07.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1214,06.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1215,05.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1216,04.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1217,03.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1218,31.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1219,30.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1220,29.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1221,28.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1222,27.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1223,23.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1224,22.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1225,21.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1226,20.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1227,17.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1228,16.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1229,15.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1230,14.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1231,13.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1232,10.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1233,09.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1234,07.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1235,02.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1236,30.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1237,29.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1238,26.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1239,25.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1240,23.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1241,22.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1242,19.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1243,18.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1244,17.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1245,16.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1246,15.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1247,12.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1248,11.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1249,09.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1250,08.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1251,05.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1252,04.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1253,03.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1254,02.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1255,01.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1256,29.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1257,28.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1258,27.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1259,26.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1260,25.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1261,22.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1262,21.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1263,20.3.2024,"100,00","100,00","100,00","100,00","0,00",164,16.4,16.4
1264,19.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1265,18.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1266,15.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1267,14.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1268,13.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1269,12.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1270,11.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1271,08.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1272,07.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1273,06.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1274,05.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1275,04.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1276,01.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1277,29.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1278,28.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1279,27.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1280,26.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1281,23.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1282,22.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1283,21.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1284,20.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1285,19.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1286,16.2.2024,"100,00","100,00","100,00","100,00","0,00",592,59.2,59.2
1287,15.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1288,14.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1289,13.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1290,12.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1291,09.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1292,08.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1293,07.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1294,06.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1295,05.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1296,02.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1297,01.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1298,31.1.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1299,28.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1300,27.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1301,26.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1302,25.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1303,22.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1304,21.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1305,20.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1306,19.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1307,18.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1308,15.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1309,14.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1310,13.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1311,12.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1312,11.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1313,07.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1314,06.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1315,05.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1316,04.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1317,01.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1318,30.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1319,29.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1320,28.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1321,27.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1322,24.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1323,23.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1324,22.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1325,21.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1326,20.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1327,17.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1328,16.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1329,15.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1330,14.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1331,13.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1332,07.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1333,06.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1334,05.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1335,04.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1336,01.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1337,31.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1338,30.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1339,29.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1340,28.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1341,25.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1342,24.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1343,22.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1344,21.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1345,18.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1346,17.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1347,16.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1348,15.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1349,14.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1350,10.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1351,09.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1352,08.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1353,07.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1354,04.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1355,03.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1356,02.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1357,01.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1358,30.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1359,27.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1360,26.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1361,25.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1362,24.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1363,23.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1364,20.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1365,19.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1366,18.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1367,17.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1368,16.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1369,13.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1370,12.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1371,11.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1372,10.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1373,06.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1374,05.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1375,04.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1376,03.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1377,02.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1378,30.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1379,29.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1380,27.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1381,26.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1382,23.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1383,22.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1384,21.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1385,20.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1386,19.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1387,16.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1388,15.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1389,14.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1390,13.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1391,12.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1392,09.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1393,08.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1394,07.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1395,06.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1396,05.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1397,01.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1398,31.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1399,30.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1400,29.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1401,26.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1402,25.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1403,24.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1404,23.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1405,22.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1406,19.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1407,18.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1408,17.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1409,16.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1410,15.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1411,12.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1412,11.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1413,10.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1414,09.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1415,08.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1416,05.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1417,04.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1418,03.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1419,02.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1420,01.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1421,28.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1422,27.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1423,26.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1424,25.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1425,24.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1426,20.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1427,19.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1428,18.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1429,17.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1430,14.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1431,13.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1432,12.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1433,11.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1434,10.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1435,07.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1436,06.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1437,05.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1438,04.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1439,03.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1440,31.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1441,30.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1442,29.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1443,28.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1444,27.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1445,23.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1446,22.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1447,21.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1448,20.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1449,17.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1450,16.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1451,15.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1452,14.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1453,13.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1454,10.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1455,09.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1456,07.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1457,02.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1458,30.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1459,29.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1460,26.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1461,25.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1462,23.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1463,22.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1464,19.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1465,18.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1466,17.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1467,16.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1468,15.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1469,12.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1470,11.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1471,09.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1472,08.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1473,05.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1474,04.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1475,03.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1476,02.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1477,01.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1478,29.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1479,28.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1480,27.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1481,26.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1482,25.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1483,22.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1484,21.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1485,20.3.2024,"100,00","100,00","100,00","100,00","0,00",164,16.4,16.4
1486,19.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1487,18.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1488,15.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1489,14.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1490,13.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1491,12.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1492,11.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
