,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
1126,23.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1127,22.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1128,19.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1129,28.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1130,27.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1131,26.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1132,25.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1133,22.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1134,21.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1135,20.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1136,19.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1137,18.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1138,15.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1139,14.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1140,13.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1141,12.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1142,11.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1143,07.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1144,06.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1145,05.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1146,04.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1147,01.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1148,30.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1149,29.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1150,28.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1151,27.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1152,24.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1153,23.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1154,22.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1155,21.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1156,20.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1157,17.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1158,16.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1159,15.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1160,14.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1161,13.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1162,07.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1163,06.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1164,05.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1165,04.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1166,01.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1167,31.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1168,30.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1169,29.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1170,28.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1171,25.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1172,24.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1173,22.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1174,21.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1175,18.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1176,17.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1177,16.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1178,15.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1179,14.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1180,10.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1181,09.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1182,08.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1183,07.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1184,04.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1185,03.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1186,02.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1187,01.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1188,30.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1189,27.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1190,26.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1191,25.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1192,24.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1193,23.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1194,20.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1195,19.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1196,18.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1197,17.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1198,16.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1199,13.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1200,12.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1201,11.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1202,10.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1203,06.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1204,05.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1205,04.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1206,03.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1207,02.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1208,30.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1209,29.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1210,27.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1211,26.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1212,23.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1213,22.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1214,21.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1215,20.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1216,19.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1217,16.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1218,15.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1219,14.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1220,13.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1221,12.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1222,09.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1223,08.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1224,07.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1225,06.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1226,05.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1227,01.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1228,31.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1229,30.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1230,29.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1231,26.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1232,25.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1233,24.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1234,23.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1235,22.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1236,19.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1237,18.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1238,17.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1239,16.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1240,15.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1241,12.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1242,11.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1243,10.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1244,09.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1245,08.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1246,05.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1247,04.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1248,03.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1249,02.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1250,01.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1251,28.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1252,27.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1253,26.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1254,25.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1255,24.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1256,20.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1257,19.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1258,18.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1259,17.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1260,14.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1261,13.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1262,12.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1263,11.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1264,10.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1265,07.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1266,06.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1267,05.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1268,04.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1269,03.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1270,31.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1271,30.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1272,29.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1273,28.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1274,27.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1275,23.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1276,22.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1277,21.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1278,20.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1279,17.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1280,16.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1281,15.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1282,14.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1283,13.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1284,10.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1285,09.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1286,07.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1287,02.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1288,30.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1289,29.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1290,26.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1291,25.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1292,23.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1293,22.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1294,19.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1295,28.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1296,27.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1297,26.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1298,25.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1299,22.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1300,21.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1301,20.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1302,19.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1303,18.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1304,15.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1305,14.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1306,13.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1307,12.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1308,11.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1309,07.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1310,06.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1311,05.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1312,04.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1313,01.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1314,30.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1315,29.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1316,28.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1317,27.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1318,24.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1319,23.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1320,22.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1321,21.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1322,20.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1323,17.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1324,16.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1325,15.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1326,14.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1327,13.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1328,07.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1329,06.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1330,05.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1331,04.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1332,01.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1333,31.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1334,30.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1335,29.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1336,28.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1337,25.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1338,24.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1339,22.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1340,21.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1341,18.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1342,17.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1343,16.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1344,15.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1345,14.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1346,10.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1347,09.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1348,08.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1349,07.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1350,04.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1351,03.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1352,02.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1353,01.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1354,30.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1355,27.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1356,26.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1357,25.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1358,24.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1359,23.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1360,20.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1361,19.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1362,18.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1363,17.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1364,16.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1365,13.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1366,12.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1367,11.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1368,10.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1369,06.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1370,05.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1371,04.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1372,03.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1373,02.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1374,30.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1375,29.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1376,27.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1377,26.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1378,23.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1379,22.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1380,21.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1381,20.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1382,19.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1383,16.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1384,15.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1385,14.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1386,13.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1387,12.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1388,09.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1389,08.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1390,07.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1391,06.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1392,05.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1393,01.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1394,31.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1395,30.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1396,29.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1397,26.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1398,25.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1399,24.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1400,23.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1401,22.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1402,19.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1403,18.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1404,17.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1405,16.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1406,15.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1407,12.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1408,11.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1409,10.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1410,09.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1411,08.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1412,05.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1413,04.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1414,03.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1415,02.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1416,01.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1417,28.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1418,27.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1419,26.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1420,25.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1421,24.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1422,20.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1423,19.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1424,18.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1425,17.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1426,14.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1427,13.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1428,12.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1429,11.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1430,10.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1431,07.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1432,06.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1433,05.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1434,04.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1435,03.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1436,31.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1437,30.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1438,29.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1439,28.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1440,27.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1441,23.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1442,22.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1443,21.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1444,20.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1445,17.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1446,16.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1447,15.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1448,14.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1449,13.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1450,10.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1451,09.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1452,07.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1453,02.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1454,30.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1455,29.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1456,26.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1457,25.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1458,23.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1459,22.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1460,19.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1461,28.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1462,27.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1463,26.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1464,25.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1465,22.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1466,21.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1467,20.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1468,19.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1469,18.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1470,15.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1471,14.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1472,13.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1473,12.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1474,11.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1475,07.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1476,06.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1477,05.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1478,04.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1479,01.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1480,30.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1481,29.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1482,28.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1483,27.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1484,24.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1485,23.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1486,22.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1487,21.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1488,20.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1489,17.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1490,16.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1491,15.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1492,14.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
