,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
1018,19.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1019,18.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1020,17.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1021,16.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1022,15.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1023,12.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1024,11.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1025,10.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1026,09.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1027,08.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1028,05.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1029,04.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1030,03.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1031,02.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1032,01.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1033,28.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1034,27.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1035,26.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1036,25.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1037,24.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1038,20.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1039,19.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1040,18.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1041,17.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1042,14.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1043,13.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1044,12.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1045,11.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1046,10.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1047,07.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1048,06.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1049,05.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1050,04.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1051,03.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1052,31.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1053,30.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1054,29.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1055,28.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1056,27.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1057,23.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1058,22.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,153.858.114
1059,21.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1060,20.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1061,17.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1062,07.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1063,06.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1064,05.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1065,04.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1066,01.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1067,31.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1068,30.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1069,29.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1070,28.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1071,25.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1072,24.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1073,22.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1074,21.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1075,18.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1076,17.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1077,16.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1078,15.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1079,14.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1080,10.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1081,09.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1082,08.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1083,07.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1084,04.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1085,03.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1086,02.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1087,01.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1088,30.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1089,27.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1090,26.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1091,25.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1092,24.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1093,23.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1094,20.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1095,19.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1096,18.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1097,17.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1098,16.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1099,13.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1100,12.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1101,11.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1102,10.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1103,06.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1104,05.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1105,04.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1106,03.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1107,02.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1108,30.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1109,29.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1110,27.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1111,26.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1112,23.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1113,22.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1114,21.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1115,20.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1116,19.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1117,16.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1118,15.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1119,14.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1120,13.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1121,12.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1122,09.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1123,08.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1124,07.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1125,06.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1126,05.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1127,01.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1128,31.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1129,30.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1130,29.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1131,26.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1132,25.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1133,24.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1134,23.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1135,22.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1136,19.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1137,18.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1138,17.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1139,16.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1140,15.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1141,12.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1142,11.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1143,10.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1144,09.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1145,08.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1146,05.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1147,04.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1148,03.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1149,02.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1150,01.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1151,28.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1152,27.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1153,26.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1154,25.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1155,24.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1156,20.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1157,19.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1158,18.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1159,17.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1160,14.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1161,13.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1162,12.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1163,11.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1164,10.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1165,07.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1166,06.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1167,05.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1168,04.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1169,03.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1170,31.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1171,30.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1172,29.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1173,28.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1174,27.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1175,23.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1176,22.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,153.858.114
1177,21.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1178,20.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1179,17.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
